rh.aparc.a2009s.area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area,rh_WhiteSurfArea_area,BrainSegVolNotVent,eTIV
sub-OAS30002_ses-d2345,764.0,811.0,869.0,1158.0,884.0,2134.0,1038.0,1104.0,313.0,231.0,1580.0,738.0,188.0,671.0,3012.0,4364.0,381.0,478.0,1279.0,920.0,1447.0,1951.0,816.0,1973.0,1854.0,1751.0,1962.0,1407.0,1651.0,1868.0,655.0,390.0,226.0,1387.0,647.0,661.0,1596.0,1971.0,256.0,132.0,956.0,2369.0,1241.0,1786.0,2393.0,973.0,351.0,893.0,961.0,711.0,358.0,1302.0,1757.0,1701.0,324.0,2188.0,748.0,836.0,651.0,728.0,1367.0,295.0,552.0,1000.0,1560.0,951.0,1771.0,1192.0,998.0,340.0,888.0,873.0,4065.0,224.0,86819.0,1137752.0,1636709.6358
sub-OAS30003_ses-d0558,657.0,635.0,740.0,914.0,1073.0,2057.0,952.0,945.0,330.0,207.0,1429.0,960.0,205.0,677.0,2545.0,3808.0,401.0,478.0,1187.0,821.0,1333.0,1984.0,661.0,1743.0,1946.0,1691.0,1589.0,1033.0,1513.0,1821.0,613.0,420.0,284.0,1232.0,614.0,713.0,1335.0,1867.0,247.0,228.0,969.0,1823.0,1220.0,1615.0,1919.0,818.0,361.0,757.0,773.0,624.0,225.0,1171.0,1507.0,1865.0,445.0,2641.0,529.0,792.0,411.0,738.0,1418.0,205.0,412.0,982.0,1312.0,993.0,1727.0,1072.0,949.0,267.0,923.0,915.0,4027.0,191.0,80484.6,1074738.0,1413907.983832
sub-OAS30003_ses-d1631,710.0,676.0,800.0,902.0,1067.0,1959.0,984.0,974.0,331.0,191.0,1330.0,910.0,246.0,619.0,2569.0,3764.0,391.0,465.0,1240.0,754.0,1337.0,1943.0,655.0,1707.0,1872.0,1569.0,1889.0,1048.0,1550.0,1842.0,660.0,328.0,254.0,1291.0,553.0,715.0,1414.0,1889.0,241.0,254.0,1026.0,1815.0,1236.0,1546.0,1944.0,877.0,349.0,763.0,812.0,644.0,221.0,1242.0,1476.0,1958.0,409.0,2392.0,496.0,746.0,395.0,644.0,1461.0,213.0,542.0,989.0,1347.0,1003.0,1742.0,1101.0,1035.0,276.0,870.0,918.0,3996.0,212.0,80592.3,1057203.0,1396312.196622
sub-OAS30003_ses-d2669,659.0,606.0,773.0,880.0,1066.0,1916.0,903.0,899.0,338.0,187.0,1352.0,907.0,217.0,618.0,2573.0,3694.0,406.0,436.0,1222.0,816.0,1337.0,1938.0,764.0,1721.0,1900.0,1755.0,1563.0,1082.0,1531.0,1821.0,620.0,355.0,272.0,1229.0,450.0,697.0,1412.0,1852.0,242.0,249.0,974.0,1784.0,1227.0,1569.0,1926.0,836.0,347.0,817.0,821.0,649.0,192.0,1134.0,1387.0,1788.0,381.0,2575.0,493.0,790.0,402.0,689.0,1439.0,201.0,398.0,975.0,1299.0,813.0,1729.0,1067.0,947.0,322.0,850.0,894.0,3989.0,180.0,79141.8,1040183.0,1394663.545889
sub-OAS30003_ses-d2682,665.0,627.0,724.0,873.0,1108.0,1979.0,934.0,937.0,301.0,199.0,1380.0,941.0,242.0,633.0,2566.0,3699.0,403.0,446.0,1207.0,766.0,1263.0,1957.0,688.0,1782.0,1942.0,1743.0,1538.0,1058.0,1519.0,1806.0,619.0,298.0,269.0,1279.0,532.0,715.0,1381.0,1894.0,239.0,241.0,973.0,1886.0,1218.0,1520.0,1944.0,781.0,372.0,769.0,867.0,646.0,185.0,1206.0,1566.0,1995.0,446.0,2612.0,513.0,780.0,398.0,698.0,1403.0,220.0,453.0,979.0,1304.0,849.0,1626.0,1066.0,961.0,275.0,847.0,864.0,3958.0,172.0,79746.2,1040071.0,1353012.514778
sub-OAS30003_ses-d3320,675.0,628.0,757.0,845.0,1147.0,1949.0,936.0,940.0,332.0,195.0,1252.0,925.0,237.0,609.0,2590.0,3685.0,340.0,428.0,1193.0,814.0,1340.0,1857.0,722.0,1729.0,1926.0,1649.0,1529.0,1058.0,1523.0,1825.0,634.0,295.0,282.0,1194.0,439.0,672.0,1409.0,1894.0,246.0,257.0,1012.0,1788.0,1273.0,1506.0,1984.0,790.0,361.0,802.0,806.0,579.0,166.0,1172.0,1445.0,1832.0,427.0,2562.0,497.0,751.0,366.0,601.0,1406.0,206.0,460.0,992.0,1311.0,983.0,1771.0,1072.0,984.0,300.0,807.0,894.0,3871.0,184.0,78919.2,1019502.0,1384222.43993
sub-OAS30003_ses-d3731,622.0,592.0,718.0,896.0,1106.0,1919.0,919.0,934.0,310.0,198.0,1310.0,893.0,235.0,626.0,2628.0,3707.0,457.0,484.0,1207.0,791.0,1335.0,1908.0,633.0,1821.0,1889.0,1615.0,1471.0,1016.0,1486.0,1750.0,653.0,340.0,278.0,1252.0,532.0,683.0,1363.0,1899.0,254.0,243.0,932.0,1744.0,1209.0,1536.0,1938.0,779.0,373.0,795.0,764.0,597.0,213.0,1161.0,1479.0,1851.0,484.0,2645.0,513.0,752.0,410.0,637.0,1406.0,214.0,432.0,969.0,1283.0,976.0,1702.0,1069.0,1005.0,308.0,857.0,833.0,3815.0,181.0,78836.3,1016236.0,1343332.151803
sub-OAS30003_ses-d4954,677.0,650.0,802.0,723.0,1078.0,1939.0,880.0,900.0,292.0,185.0,1393.0,880.0,173.0,636.0,2521.0,3629.0,387.0,449.0,1208.0,766.0,1323.0,1934.0,609.0,1808.0,1826.0,1778.0,1478.0,1066.0,1485.0,1747.0,665.0,312.0,269.0,1194.0,502.0,657.0,1342.0,1778.0,212.0,218.0,1023.0,2012.0,1279.0,1483.0,1862.0,838.0,386.0,806.0,808.0,603.0,173.0,1130.0,1291.0,1606.0,410.0,2506.0,538.0,759.0,402.0,659.0,1395.0,220.0,443.0,953.0,1254.0,914.0,1656.0,1018.0,992.0,278.0,809.0,903.0,3881.0,167.0,77827.6,1007151.0,1341334.681225
sub-OAS30004_ses-d1101,563.0,974.0,998.0,1103.0,764.0,2264.0,1162.0,1193.0,393.0,203.0,1664.0,962.0,252.0,605.0,2963.0,4193.0,392.0,575.0,1619.0,1090.0,1188.0,2078.0,687.0,1709.0,1941.0,1782.0,1816.0,1521.0,1704.0,1508.0,693.0,412.0,288.0,1514.0,528.0,566.0,1517.0,1993.0,227.0,104.0,965.0,2113.0,1336.0,1739.0,2194.0,957.0,421.0,823.0,886.0,615.0,295.0,1492.0,1471.0,1280.0,267.0,2033.0,639.0,641.0,670.0,663.0,1351.0,347.0,504.0,876.0,1711.0,988.0,1787.0,1209.0,646.0,222.0,696.0,933.0,4326.0,257.0,85065.9,1102371.0,1446008.138333
sub-OAS30004_ses-d2229,495.0,1044.0,1001.0,1038.0,670.0,2058.0,1078.0,1080.0,373.0,192.0,1654.0,911.0,255.0,559.0,2226.0,3688.0,368.0,646.0,1666.0,995.0,1364.0,2100.0,758.0,1624.0,1890.0,1784.0,1605.0,1453.0,1771.0,1421.0,645.0,304.0,277.0,1333.0,497.0,536.0,1554.0,2106.0,228.0,80.0,1021.0,2046.0,1323.0,1669.0,2132.0,828.0,403.0,773.0,870.0,575.0,319.0,1241.0,1042.0,1181.0,248.0,2054.0,605.0,654.0,615.0,650.0,1331.0,263.0,433.0,795.0,1650.0,766.0,1591.0,1000.0,641.0,157.0,639.0,761.0,4502.0,260.0,80368.9,1058256.0,1442970.738508
sub-OAS30004_ses-d2232,600.0,998.0,908.0,1113.0,778.0,2347.0,1139.0,1140.0,385.0,176.0,1715.0,968.0,256.0,642.0,3008.0,4239.0,343.0,523.0,1775.0,1135.0,1103.0,2078.0,685.0,1832.0,1726.0,1881.0,1758.0,1489.0,1695.0,1462.0,604.0,395.0,272.0,1582.0,552.0,537.0,1569.0,2080.0,226.0,113.0,930.0,2119.0,1307.0,1714.0,2155.0,893.0,424.0,875.0,863.0,627.0,335.0,1563.0,1521.0,1299.0,252.0,1971.0,620.0,600.0,620.0,630.0,1292.0,329.0,522.0,962.0,1658.0,981.0,1754.0,1236.0,646.0,240.0,674.0,1034.0,4404.0,292.0,85167.2,1084389.0,1411313.444857
sub-OAS30004_ses-d3457,599.0,984.0,974.0,1068.0,770.0,2390.0,1153.0,1121.0,361.0,208.0,1718.0,979.0,231.0,632.0,2911.0,4281.0,493.0,471.0,1552.0,1127.0,1231.0,2102.0,652.0,1889.0,1878.0,1775.0,1720.0,1472.0,1747.0,1501.0,629.0,335.0,263.0,1525.0,528.0,487.0,1560.0,1988.0,223.0,103.0,978.0,2173.0,1433.0,1723.0,2147.0,923.0,386.0,830.0,880.0,581.0,298.0,1461.0,1697.0,1343.0,222.0,2006.0,680.0,600.0,610.0,656.0,1287.0,330.0,595.0,938.0,1629.0,968.0,1736.0,1226.0,676.0,190.0,692.0,973.0,4255.0,287.0,85039.0,1066530.0,1412830.571871
sub-OAS30004_ses-d4700,560.0,923.0,927.0,1061.0,776.0,2285.0,1071.0,1138.0,344.0,198.0,1692.0,983.0,215.0,632.0,2933.0,4132.0,368.0,556.0,1696.0,1084.0,1135.0,2089.0,678.0,1817.0,1625.0,1842.0,1664.0,1480.0,1682.0,1466.0,609.0,467.0,240.0,1400.0,622.0,505.0,1438.0,2046.0,234.0,90.0,1021.0,2138.0,1400.0,1752.0,2128.0,938.0,398.0,848.0,817.0,626.0,305.0,1435.0,1619.0,1286.0,243.0,2068.0,583.0,623.0,607.0,643.0,1335.0,323.0,553.0,953.0,1582.0,1026.0,1755.0,1182.0,628.0,196.0,676.0,1076.0,4443.0,251.0,84159.0,1069950.0,1427396.914337
sub-OAS30005_ses-d0143,683.0,743.0,1001.0,958.0,811.0,2119.0,1041.0,843.0,368.0,183.0,1249.0,898.0,216.0,844.0,2411.0,4030.0,374.0,450.0,1481.0,884.0,1100.0,1694.0,652.0,2229.0,2021.0,1770.0,1758.0,1308.0,1656.0,1709.0,614.0,388.0,251.0,1365.0,728.0,679.0,1591.0,2326.0,319.0,200.0,898.0,2067.0,1254.0,1483.0,2308.0,945.0,400.0,796.0,898.0,558.0,205.0,1182.0,1322.0,1794.0,549.0,2350.0,467.0,799.0,378.0,577.0,1481.0,196.0,669.0,1053.0,1258.0,911.0,1959.0,1014.0,941.0,230.0,1027.0,933.0,4198.0,190.0,83236.9,1163064.0,1537664.990591
sub-OAS30005_ses-d0581,674.0,743.0,975.0,918.0,825.0,2150.0,991.0,939.0,354.0,156.0,1186.0,901.0,227.0,804.0,2183.0,4075.0,409.0,581.0,1464.0,940.0,1118.0,1751.0,665.0,2073.0,2139.0,1791.0,1762.0,1281.0,1592.0,1719.0,624.0,335.0,232.0,1299.0,596.0,696.0,1735.0,2365.0,301.0,197.0,955.0,1981.0,1291.0,1579.0,2136.0,977.0,394.0,815.0,900.0,596.0,205.0,1132.0,1572.0,1703.0,596.0,2341.0,490.0,811.0,376.0,587.0,1520.0,229.0,655.0,1050.0,1260.0,984.0,1943.0,980.0,904.0,194.0,1033.0,982.0,4328.0,200.0,83462.9,1141227.0,1530618.182405
sub-OAS30005_ses-d1274,692.0,679.0,962.0,899.0,832.0,2094.0,962.0,916.0,424.0,159.0,1172.0,856.0,229.0,832.0,2565.0,4035.0,372.0,536.0,1413.0,886.0,1068.0,1742.0,703.0,2120.0,2098.0,1822.0,1845.0,1256.0,1623.0,1714.0,624.0,454.0,243.0,1311.0,538.0,680.0,1554.0,2296.0,323.0,185.0,907.0,1972.0,1295.0,1573.0,2161.0,918.0,411.0,820.0,999.0,568.0,240.0,1201.0,1299.0,1570.0,556.0,2308.0,489.0,831.0,402.0,600.0,1503.0,189.0,597.0,1051.0,1288.0,956.0,1953.0,991.0,952.0,219.0,1026.0,1091.0,4391.0,200.0,83235.1,1136006.0,1520569.462178
sub-OAS30005_ses-d2377,635.0,727.0,983.0,924.0,748.0,2032.0,1032.0,982.0,432.0,150.0,1166.0,848.0,223.0,858.0,2591.0,3935.0,460.0,503.0,1382.0,878.0,1120.0,1691.0,641.0,2269.0,2070.0,1780.0,1851.0,1278.0,1592.0,1718.0,624.0,401.0,248.0,1304.0,568.0,677.0,1660.0,2355.0,306.0,214.0,855.0,1975.0,1231.0,1530.0,2240.0,891.0,384.0,826.0,889.0,600.0,216.0,1184.0,1290.0,1704.0,602.0,2216.0,493.0,836.0,333.0,551.0,1536.0,195.0,649.0,942.0,1239.0,981.0,1918.0,988.0,902.0,194.0,1044.0,1121.0,4249.0,194.0,82851.1,1115089.0,1501744.73253
sub-OAS30005_ses-d2384,713.0,767.0,933.0,952.0,824.0,2045.0,975.0,973.0,434.0,162.0,1171.0,884.0,242.0,853.0,2550.0,3970.0,416.0,466.0,1475.0,900.0,1025.0,1734.0,824.0,2174.0,2087.0,1788.0,1754.0,1288.0,1571.0,1694.0,582.0,332.0,284.0,1304.0,606.0,682.0,1536.0,2388.0,317.0,207.0,822.0,2016.0,1242.0,1519.0,2152.0,870.0,373.0,758.0,923.0,585.0,283.0,1174.0,1229.0,1801.0,618.0,2327.0,451.0,808.0,384.0,553.0,1518.0,198.0,703.0,946.0,1233.0,944.0,1860.0,992.0,911.0,247.0,968.0,1165.0,4199.0,198.0,82855.8,1121543.0,1477310.599535
sub-OAS30005_ses-d3453,684.0,692.0,912.0,928.0,776.0,2029.0,958.0,825.0,374.0,172.0,1126.0,879.0,234.0,914.0,2385.0,3854.0,394.0,449.0,1410.0,886.0,1072.0,1743.0,625.0,2199.0,2057.0,1736.0,1718.0,1248.0,1527.0,1619.0,611.0,335.0,220.0,1291.0,806.0,641.0,1516.0,2339.0,323.0,180.0,817.0,2023.0,1292.0,1515.0,2043.0,854.0,388.0,779.0,922.0,592.0,288.0,1076.0,1215.0,1781.0,585.0,2228.0,460.0,820.0,383.0,550.0,1506.0,222.0,660.0,1011.0,1224.0,977.0,1804.0,979.0,826.0,229.0,982.0,1109.0,4211.0,199.0,81241.0,1084466.0,1436161.97819
sub-OAS30005_ses-d4620,650.0,712.0,960.0,900.0,785.0,1995.0,958.0,988.0,406.0,154.0,1230.0,812.0,252.0,860.0,2279.0,4031.0,451.0,455.0,1414.0,881.0,1137.0,1785.0,598.0,2088.0,2002.0,1727.0,1763.0,1265.0,1551.0,1652.0,610.0,342.0,243.0,1289.0,527.0,642.0,1598.0,2191.0,296.0,206.0,893.0,2082.0,1233.0,1529.0,2106.0,920.0,388.0,813.0,919.0,551.0,232.0,1106.0,1201.0,1769.0,548.0,2347.0,469.0,806.0,374.0,576.0,1500.0,190.0,745.0,1026.0,1281.0,951.0,1807.0,957.0,869.0,232.0,1045.0,972.0,4085.0,161.0,81371.5,1119805.0,1462433.914115
sub-OAS30006_ses-d0166,931.0,1053.0,983.0,1354.0,986.0,2983.0,1244.0,1329.0,467.0,251.0,1618.0,1142.0,356.0,662.0,4338.0,6354.0,535.0,569.0,1577.0,1232.0,1683.0,2274.0,810.0,2172.0,2477.0,2283.0,1625.0,1801.0,2157.0,1921.0,628.0,475.0,326.0,1534.0,746.0,663.0,2298.0,2600.0,276.0,227.0,1117.0,2502.0,1576.0,1906.0,2405.0,901.0,432.0,930.0,1313.0,871.0,257.0,1674.0,2138.0,2304.0,259.0,3360.0,740.0,842.0,539.0,994.0,1735.0,384.0,651.0,1061.0,2225.0,1157.0,2009.0,1470.0,1086.0,315.0,805.0,1101.0,4907.0,193.0,105098.0,1340464.0,1915119.835367
