lh.aparc.a2009s.area,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,lh_WhiteSurfArea_area,BrainSegVolNotVent,eTIV
sub-OAS30002_ses-d2345,886.0,1127.0,895.0,1130.0,485.0,1542.0,927.0,986.0,407.0,239.0,1325.0,1012.0,252.0,703.0,2385.0,4600.0,453.0,501.0,1201.0,914.0,1321.0,2077.0,1022.0,1617.0,1578.0,2879.0,2001.0,1357.0,1830.0,1830.0,761.0,584.0,252.0,1306.0,478.0,734.0,1398.0,1788.0,215.0,252.0,815.0,1082.0,1072.0,1865.0,2328.0,854.0,410.0,943.0,1199.0,603.0,439.0,1666.0,980.0,2088.0,383.0,1945.0,394.0,973.0,418.0,603.0,1509.0,243.0,506.0,1072.0,1682.0,1082.0,1971.0,1097.0,1139.0,456.0,786.0,897.0,3446.0,390.0,84585.9,1137752.0,1636709.6358
sub-OAS30003_ses-d0558,1005.0,1007.0,862.0,760.0,619.0,1367.0,858.0,831.0,372.0,180.0,1216.0,705.0,207.0,613.0,2940.0,4517.0,415.0,505.0,1284.0,833.0,1235.0,2152.0,929.0,1536.0,1533.0,1802.0,1979.0,1377.0,1477.0,2003.0,599.0,451.0,268.0,1276.0,377.0,560.0,1914.0,1493.0,173.0,243.0,698.0,1056.0,1048.0,1950.0,2244.0,684.0,307.0,822.0,939.0,796.0,319.0,1235.0,970.0,1951.0,138.0,2078.0,518.0,801.0,508.0,642.0,1390.0,246.0,400.0,1110.0,1225.0,755.0,2335.0,1066.0,788.0,640.0,789.0,942.0,3400.0,250.0,79514.7,1074738.0,1413907.983832
sub-OAS30003_ses-d1631,1090.0,926.0,886.0,801.0,588.0,1385.0,755.0,833.0,331.0,176.0,1159.0,690.0,209.0,640.0,3010.0,4435.0,397.0,484.0,1222.0,767.0,1207.0,2085.0,928.0,1571.0,1514.0,1812.0,1968.0,1335.0,1479.0,2001.0,604.0,313.0,286.0,1241.0,376.0,552.0,1877.0,1457.0,164.0,203.0,702.0,1019.0,1051.0,1864.0,2271.0,665.0,291.0,838.0,906.0,830.0,336.0,1195.0,938.0,1907.0,77.0,2101.0,494.0,791.0,479.0,549.0,1359.0,248.0,400.0,1112.0,1236.0,741.0,2348.0,1054.0,851.0,686.0,783.0,1017.0,3393.0,271.0,78561.2,1057203.0,1396312.196622
sub-OAS30003_ses-d2669,951.0,924.0,830.0,773.0,577.0,1325.0,757.0,802.0,358.0,205.0,1163.0,672.0,215.0,598.0,2958.0,4353.0,412.0,514.0,1243.0,797.0,1233.0,2060.0,941.0,1556.0,1276.0,1959.0,1894.0,1352.0,1516.0,1854.0,666.0,284.0,320.0,1261.0,372.0,571.0,1805.0,1387.0,157.0,233.0,714.0,1028.0,1105.0,1809.0,2219.0,684.0,257.0,794.0,857.0,805.0,300.0,1191.0,923.0,1898.0,89.0,1985.0,480.0,786.0,502.0,623.0,1338.0,252.0,414.0,1087.0,1218.0,866.0,2395.0,1071.0,816.0,610.0,854.0,936.0,3276.0,237.0,77542.9,1040183.0,1394663.545889
sub-OAS30003_ses-d2682,1049.0,931.0,869.0,781.0,614.0,1401.0,762.0,815.0,338.0,184.0,1207.0,705.0,231.0,615.0,2945.0,4373.0,436.0,492.0,1218.0,763.0,1209.0,2009.0,929.0,1560.0,1395.0,1784.0,1927.0,1314.0,1470.0,1935.0,613.0,382.0,282.0,1219.0,434.0,579.0,1884.0,1420.0,163.0,231.0,700.0,984.0,1131.0,1886.0,2224.0,675.0,295.0,814.0,922.0,797.0,327.0,1195.0,930.0,1871.0,175.0,2047.0,481.0,782.0,598.0,616.0,1293.0,253.0,406.0,1118.0,1195.0,860.0,2379.0,1039.0,809.0,686.0,755.0,949.0,3173.0,251.0,78086.3,1040071.0,1353012.514778
sub-OAS30003_ses-d3320,1059.0,915.0,912.0,764.0,565.0,1391.0,770.0,788.0,391.0,194.0,1132.0,666.0,214.0,590.0,3000.0,4422.0,434.0,441.0,1140.0,731.0,1197.0,2003.0,898.0,1522.0,1386.0,1880.0,1929.0,1356.0,1543.0,1931.0,647.0,387.0,300.0,1265.0,335.0,553.0,1692.0,1358.0,171.0,229.0,689.0,987.0,1122.0,1838.0,2156.0,699.0,280.0,786.0,949.0,788.0,312.0,1184.0,894.0,1853.0,120.0,1988.0,478.0,791.0,488.0,768.0,1282.0,228.0,413.0,1104.0,1184.0,716.0,2289.0,1040.0,802.0,651.0,766.0,932.0,3321.0,249.0,77248.5,1019502.0,1384222.43993
sub-OAS30003_ses-d3731,1034.0,882.0,798.0,790.0,540.0,1340.0,766.0,764.0,357.0,187.0,1114.0,690.0,191.0,615.0,2967.0,4323.0,437.0,470.0,1206.0,759.0,1234.0,1944.0,991.0,1586.0,1289.0,1881.0,1900.0,1278.0,1482.0,1889.0,630.0,473.0,274.0,1223.0,413.0,561.0,1836.0,1392.0,169.0,209.0,664.0,963.0,1149.0,1840.0,2205.0,655.0,281.0,791.0,894.0,804.0,290.0,1146.0,909.0,1838.0,115.0,1975.0,509.0,790.0,545.0,541.0,1283.0,220.0,380.0,1112.0,1204.0,721.0,2317.0,1028.0,800.0,623.0,702.0,951.0,3185.0,262.0,76581.3,1016236.0,1343332.151803
sub-OAS30003_ses-d4954,895.0,924.0,935.0,709.0,585.0,1325.0,745.0,771.0,362.0,178.0,1173.0,702.0,201.0,548.0,2843.0,4173.0,422.0,443.0,1188.0,747.0,1186.0,2098.0,962.0,1538.0,1421.0,1712.0,1878.0,1374.0,1509.0,1962.0,641.0,396.0,299.0,1257.0,357.0,576.0,1785.0,1330.0,170.0,229.0,674.0,975.0,1032.0,1811.0,2071.0,690.0,278.0,815.0,921.0,789.0,308.0,1109.0,856.0,1679.0,144.0,2029.0,532.0,780.0,472.0,622.0,1327.0,219.0,387.0,1045.0,1221.0,712.0,2207.0,991.0,732.0,625.0,723.0,962.0,3258.0,252.0,75795.7,1007151.0,1341334.681225
sub-OAS30004_ses-d1101,833.0,1224.0,954.0,1263.0,553.0,1581.0,816.0,923.0,504.0,228.0,1665.0,998.0,303.0,676.0,3104.0,5229.0,492.0,504.0,1498.0,1038.0,1276.0,1960.0,930.0,1820.0,1858.0,1929.0,2325.0,1563.0,1747.0,1899.0,636.0,414.0,274.0,1688.0,530.0,582.0,1786.0,1933.0,220.0,177.0,665.0,1547.0,1415.0,1664.0,2308.0,590.0,414.0,1040.0,1158.0,630.0,361.0,1706.0,837.0,2026.0,358.0,2141.0,640.0,860.0,484.0,684.0,1335.0,206.0,430.0,1207.0,1613.0,800.0,1878.0,1483.0,738.0,660.0,874.0,1207.0,3749.0,263.0,87902.9,1102371.0,1446008.138333
sub-OAS30004_ses-d2229,652.0,1144.0,865.0,1173.0,497.0,1373.0,834.0,863.0,493.0,268.0,1529.0,1026.0,319.0,604.0,2531.0,4867.0,471.0,464.0,1394.0,917.0,1179.0,1847.0,824.0,1663.0,1661.0,1861.0,2296.0,1562.0,1659.0,1830.0,714.0,467.0,245.0,1581.0,465.0,573.0,1639.0,1770.0,200.0,170.0,653.0,1510.0,1262.0,1558.0,2212.0,563.0,363.0,1068.0,1151.0,565.0,315.0,1441.0,630.0,1642.0,395.0,2054.0,570.0,710.0,550.0,692.0,1283.0,167.0,420.0,1107.0,1567.0,959.0,1821.0,1405.0,713.0,580.0,776.0,1152.0,3806.0,262.0,82412.6,1058256.0,1442970.738508
sub-OAS30004_ses-d2232,819.0,1305.0,816.0,1252.0,549.0,1606.0,811.0,843.0,510.0,220.0,1598.0,999.0,312.0,700.0,2997.0,5177.0,528.0,503.0,1447.0,1001.0,1309.0,1892.0,892.0,1877.0,1845.0,1854.0,2289.0,1546.0,1672.0,1831.0,601.0,330.0,254.0,1613.0,566.0,582.0,1762.0,1902.0,233.0,183.0,684.0,1512.0,1411.0,1662.0,2196.0,596.0,363.0,1078.0,1184.0,631.0,373.0,1681.0,871.0,2055.0,351.0,2067.0,659.0,832.0,454.0,642.0,1361.0,203.0,467.0,1242.0,1611.0,771.0,1762.0,1464.0,764.0,662.0,810.0,1295.0,3948.0,251.0,86941.9,1084389.0,1411313.444857
sub-OAS30004_ses-d3457,814.0,1269.0,838.0,1250.0,561.0,1513.0,813.0,868.0,453.0,215.0,1666.0,961.0,301.0,668.0,3037.0,5255.0,463.0,519.0,1485.0,1013.0,1277.0,1935.0,850.0,1831.0,1790.0,2007.0,2284.0,1476.0,1693.0,1897.0,650.0,466.0,244.0,1658.0,530.0,592.0,1675.0,1899.0,234.0,177.0,702.0,1459.0,1457.0,1630.0,2188.0,591.0,389.0,1072.0,1141.0,595.0,353.0,1699.0,865.0,1862.0,255.0,2031.0,628.0,828.0,529.0,639.0,1312.0,207.0,445.0,1268.0,1575.0,886.0,1838.0,1429.0,695.0,678.0,789.0,1213.0,3790.0,235.0,86398.3,1066530.0,1412830.571871
sub-OAS30004_ses-d4700,749.0,1196.0,857.0,1167.0,494.0,1513.0,838.0,853.0,459.0,269.0,1562.0,976.0,312.0,702.0,3006.0,5072.0,497.0,513.0,1427.0,975.0,1200.0,1831.0,937.0,1816.0,2000.0,1718.0,2317.0,1513.0,1578.0,1853.0,657.0,431.0,262.0,1533.0,576.0,585.0,1766.0,1895.0,222.0,170.0,663.0,1417.0,1252.0,1622.0,2126.0,580.0,368.0,1056.0,1108.0,625.0,328.0,1651.0,826.0,1853.0,300.0,2089.0,636.0,786.0,563.0,687.0,1351.0,211.0,496.0,1225.0,1553.0,805.0,1652.0,1393.0,662.0,625.0,821.0,1288.0,3863.0,217.0,84992.4,1069950.0,1427396.914337
sub-OAS30005_ses-d0143,802.0,1512.0,988.0,1002.0,588.0,1538.0,826.0,954.0,401.0,157.0,1208.0,710.0,319.0,967.0,3214.0,4319.0,455.0,519.0,1439.0,798.0,1548.0,1396.0,768.0,1992.0,1938.0,1843.0,1943.0,1643.0,2108.0,2106.0,816.0,499.0,289.0,1405.0,453.0,849.0,1596.0,1991.0,158.0,218.0,734.0,1368.0,1259.0,1271.0,2607.0,764.0,364.0,1040.0,1116.0,538.0,294.0,1210.0,1310.0,1889.0,319.0,2156.0,518.0,896.0,526.0,617.0,1589.0,299.0,543.0,950.0,1075.0,767.0,2613.0,909.0,953.0,500.0,952.0,967.0,3940.0,241.0,85369.9,1163064.0,1537664.990591
sub-OAS30005_ses-d0581,861.0,1330.0,1173.0,1000.0,513.0,1489.0,849.0,973.0,434.0,183.0,1226.0,745.0,309.0,902.0,3101.0,4543.0,473.0,534.0,1334.0,802.0,1592.0,1457.0,754.0,1909.0,1944.0,1852.0,1957.0,1566.0,1935.0,2050.0,748.0,441.0,284.0,1388.0,505.0,826.0,1729.0,1986.0,185.0,240.0,710.0,1301.0,1151.0,1294.0,2360.0,788.0,316.0,1048.0,1147.0,492.0,341.0,1225.0,1242.0,1969.0,327.0,2099.0,566.0,860.0,520.0,681.0,1637.0,290.0,528.0,997.0,1046.0,898.0,2466.0,941.0,949.0,456.0,921.0,972.0,3961.0,230.0,84844.5,1141227.0,1530618.182405
sub-OAS30005_ses-d1274,849.0,1380.0,1078.0,937.0,535.0,1513.0,801.0,966.0,449.0,158.0,1199.0,728.0,332.0,883.0,3127.0,4417.0,464.0,519.0,1394.0,800.0,1460.0,1443.0,766.0,1933.0,1937.0,1780.0,1943.0,1634.0,1983.0,1997.0,698.0,548.0,290.0,1409.0,504.0,847.0,1636.0,1948.0,188.0,242.0,726.0,1307.0,1224.0,1295.0,2405.0,795.0,316.0,1025.0,1101.0,599.0,309.0,1225.0,1246.0,1905.0,325.0,2063.0,478.0,862.0,497.0,669.0,1592.0,281.0,525.0,990.0,1047.0,849.0,2506.0,931.0,938.0,568.0,935.0,1032.0,3872.0,183.0,84336.1,1136006.0,1520569.462178
sub-OAS30005_ses-d2377,822.0,1261.0,1163.0,974.0,520.0,1469.0,861.0,938.0,438.0,174.0,1173.0,710.0,307.0,919.0,3057.0,4451.0,484.0,528.0,1351.0,794.0,1520.0,1372.0,747.0,1962.0,1925.0,1837.0,1918.0,1536.0,1890.0,2000.0,704.0,595.0,272.0,1341.0,531.0,824.0,1689.0,1908.0,178.0,201.0,703.0,1294.0,1103.0,1292.0,2397.0,783.0,319.0,1003.0,1140.0,589.0,282.0,1197.0,1204.0,1986.0,266.0,2076.0,513.0,839.0,525.0,686.0,1650.0,273.0,543.0,987.0,1057.0,854.0,2394.0,928.0,925.0,527.0,947.0,943.0,4103.0,204.0,83875.8,1115089.0,1501744.73253
sub-OAS30005_ses-d2384,833.0,1279.0,1105.0,1017.0,496.0,1509.0,849.0,957.0,430.0,161.0,1220.0,725.0,321.0,933.0,3172.0,4507.0,486.0,561.0,1399.0,815.0,1469.0,1422.0,736.0,1957.0,1828.0,1828.0,1920.0,1599.0,1891.0,2000.0,657.0,481.0,307.0,1453.0,543.0,858.0,1657.0,1949.0,182.0,222.0,694.0,1346.0,1195.0,1283.0,2385.0,801.0,335.0,1015.0,1081.0,604.0,322.0,1182.0,1251.0,1854.0,305.0,1990.0,494.0,862.0,541.0,661.0,1636.0,297.0,541.0,967.0,1044.0,855.0,2389.0,926.0,920.0,536.0,891.0,966.0,3859.0,212.0,83971.5,1121543.0,1477310.599535
sub-OAS30005_ses-d3453,852.0,1450.0,1032.0,983.0,509.0,1501.0,780.0,875.0,438.0,150.0,1179.0,693.0,285.0,887.0,3114.0,4292.0,459.0,487.0,1226.0,857.0,1528.0,1373.0,707.0,1925.0,1875.0,1698.0,1805.0,1455.0,1813.0,1932.0,725.0,473.0,271.0,1320.0,524.0,864.0,1577.0,1955.0,186.0,192.0,685.0,1303.0,1243.0,1267.0,2302.0,719.0,367.0,973.0,1123.0,573.0,304.0,1140.0,1210.0,1727.0,296.0,2009.0,520.0,855.0,438.0,703.0,1597.0,286.0,505.0,942.0,1021.0,793.0,2466.0,897.0,823.0,419.0,916.0,981.0,3856.0,197.0,81701.6,1084466.0,1436161.97819
sub-OAS30005_ses-d4620,821.0,1240.0,1150.0,911.0,457.0,1423.0,838.0,933.0,442.0,146.0,1204.0,704.0,304.0,888.0,3123.0,4415.0,467.0,483.0,1353.0,790.0,1514.0,1386.0,724.0,1793.0,1858.0,1773.0,1926.0,1578.0,1831.0,2046.0,685.0,437.0,258.0,1357.0,477.0,775.0,1571.0,1878.0,174.0,212.0,717.0,1331.0,1205.0,1321.0,2388.0,712.0,320.0,1018.0,1181.0,578.0,313.0,1151.0,1068.0,1823.0,275.0,2031.0,556.0,895.0,497.0,690.0,1654.0,267.0,519.0,979.0,1058.0,837.0,2453.0,905.0,906.0,562.0,927.0,968.0,3872.0,198.0,82520.7,1119805.0,1462433.914115
sub-OAS30006_ses-d0166,1087.0,1418.0,1162.0,1370.0,727.0,2186.0,1518.0,1080.0,585.0,259.0,1279.0,1347.0,431.0,695.0,4521.0,6244.0,647.0,654.0,1421.0,956.0,1736.0,2641.0,882.0,1885.0,1869.0,2700.0,2805.0,1756.0,2364.0,2493.0,793.0,561.0,298.0,1861.0,720.0,941.0,2776.0,2446.0,166.0,164.0,1060.0,1465.0,1477.0,2039.0,2562.0,797.0,499.0,1198.0,1627.0,897.0,506.0,2107.0,1117.0,2540.0,338.0,3023.0,829.0,658.0,423.0,769.0,1895.0,392.0,600.0,1035.0,1336.0,884.0,2347.0,1453.0,1358.0,812.0,1080.0,1774.0,4055.0,218.0,106612.0,1340464.0,1915119.835367
