lh.aparc.meancurv,lh_bankssts_meancurv,lh_caudalanteriorcingulate_meancurv,lh_caudalmiddlefrontal_meancurv,lh_cuneus_meancurv,lh_entorhinal_meancurv,lh_fusiform_meancurv,lh_inferiorparietal_meancurv,lh_inferiortemporal_meancurv,lh_isthmuscingulate_meancurv,lh_lateraloccipital_meancurv,lh_lateralorbitofrontal_meancurv,lh_lingual_meancurv,lh_medialorbitofrontal_meancurv,lh_middletemporal_meancurv,lh_parahippocampal_meancurv,lh_paracentral_meancurv,lh_parsopercularis_meancurv,lh_parsorbitalis_meancurv,lh_parstriangularis_meancurv,lh_pericalcarine_meancurv,lh_postcentral_meancurv,lh_posteriorcingulate_meancurv,lh_precentral_meancurv,lh_precuneus_meancurv,lh_rostralanteriorcingulate_meancurv,lh_rostralmiddlefrontal_meancurv,lh_superiorfrontal_meancurv,lh_superiorparietal_meancurv,lh_superiortemporal_meancurv,lh_supramarginal_meancurv,lh_frontalpole_meancurv,lh_temporalpole_meancurv,lh_transversetemporal_meancurv,lh_insula_meancurv,BrainSegVolNotVent,eTIV
sub-OAS30002_ses-d2345,0.085,0.109,0.101,0.116,0.12,0.124,0.11,0.122,0.113,0.124,0.122,0.114,0.13,0.116,0.081,0.09,0.101,0.109,0.098,0.106,0.103,0.119,0.103,0.107,0.145,0.124,0.11,0.106,0.093,0.122,0.188,0.129,0.109,0.107,1137752.0,1636709.6358
sub-OAS30003_ses-d0558,0.103,0.132,0.109,0.138,0.107,0.123,0.114,0.127,0.135,0.134,0.131,0.133,0.132,0.118,0.076,0.095,0.097,0.124,0.111,0.149,0.098,0.13,0.11,0.117,0.136,0.138,0.12,0.111,0.115,0.122,0.208,0.131,0.107,0.125,1074738.0,1413907.983832
sub-OAS30003_ses-d1631,0.102,0.134,0.112,0.138,0.105,0.123,0.114,0.122,0.129,0.136,0.13,0.131,0.126,0.112,0.079,0.094,0.095,0.134,0.114,0.143,0.1,0.128,0.113,0.119,0.138,0.14,0.122,0.11,0.113,0.12,0.192,0.127,0.106,0.127,1057203.0,1396312.196622
sub-OAS30003_ses-d2669,0.114,0.132,0.113,0.134,0.106,0.124,0.116,0.132,0.128,0.138,0.136,0.136,0.127,0.119,0.083,0.098,0.098,0.128,0.112,0.144,0.101,0.127,0.122,0.118,0.14,0.136,0.124,0.111,0.119,0.126,0.199,0.133,0.107,0.138,1040183.0,1394663.545889
sub-OAS30003_ses-d2682,0.102,0.131,0.109,0.138,0.103,0.127,0.113,0.132,0.129,0.132,0.132,0.134,0.131,0.117,0.077,0.093,0.095,0.133,0.108,0.142,0.1,0.127,0.106,0.118,0.135,0.138,0.119,0.11,0.116,0.121,0.21,0.124,0.101,0.124,1040071.0,1353012.514778
sub-OAS30003_ses-d3320,0.104,0.143,0.114,0.136,0.114,0.129,0.115,0.13,0.128,0.136,0.133,0.133,0.129,0.111,0.08,0.098,0.093,0.134,0.113,0.137,0.102,0.133,0.116,0.118,0.15,0.143,0.124,0.109,0.117,0.121,0.208,0.158,0.114,0.117,1019502.0,1384222.43993
sub-OAS30003_ses-d3731,0.104,0.134,0.112,0.131,0.102,0.126,0.113,0.127,0.133,0.132,0.13,0.127,0.128,0.118,0.084,0.096,0.098,0.137,0.11,0.142,0.097,0.132,0.111,0.12,0.132,0.139,0.119,0.109,0.115,0.12,0.18,0.131,0.095,0.128,1016236.0,1343332.151803
sub-OAS30003_ses-d4954,0.101,0.139,0.119,0.137,0.119,0.127,0.109,0.124,0.133,0.133,0.139,0.136,0.127,0.11,0.086,0.095,0.095,0.14,0.114,0.143,0.098,0.127,0.104,0.119,0.136,0.142,0.124,0.105,0.119,0.123,0.198,0.142,0.101,0.119,1007151.0,1341334.681225
sub-OAS30004_ses-d1101,0.107,0.123,0.12,0.139,0.121,0.125,0.128,0.134,0.13,0.141,0.126,0.141,0.12,0.123,0.073,0.133,0.112,0.138,0.116,0.133,0.122,0.142,0.118,0.121,0.132,0.137,0.124,0.129,0.1,0.127,0.191,0.17,0.128,0.124,1102371.0,1446008.138333
sub-OAS30004_ses-d2229,0.106,0.125,0.126,0.136,0.116,0.133,0.138,0.143,0.14,0.159,0.131,0.144,0.125,0.119,0.077,0.14,0.119,0.146,0.13,0.135,0.124,0.142,0.128,0.127,0.136,0.145,0.135,0.14,0.109,0.13,0.228,0.176,0.122,0.121,1058256.0,1442970.738508
sub-OAS30004_ses-d2232,0.108,0.119,0.123,0.14,0.113,0.13,0.128,0.132,0.136,0.141,0.131,0.139,0.129,0.118,0.076,0.115,0.112,0.135,0.123,0.129,0.118,0.143,0.116,0.124,0.133,0.135,0.123,0.129,0.1,0.124,0.19,0.178,0.133,0.12,1084389.0,1411313.444857
sub-OAS30004_ses-d3457,0.109,0.124,0.126,0.142,0.125,0.135,0.128,0.137,0.127,0.144,0.133,0.142,0.121,0.12,0.071,0.124,0.115,0.133,0.12,0.131,0.117,0.139,0.118,0.126,0.147,0.139,0.126,0.133,0.102,0.129,0.187,0.167,0.124,0.122,1066530.0,1412830.571871
sub-OAS30004_ses-d4700,0.101,0.122,0.122,0.139,0.117,0.132,0.13,0.135,0.128,0.14,0.128,0.14,0.132,0.117,0.073,0.117,0.112,0.137,0.126,0.123,0.115,0.135,0.11,0.123,0.139,0.14,0.125,0.132,0.097,0.124,0.178,0.177,0.121,0.115,1069950.0,1427396.914337
sub-OAS30005_ses-d0143,0.096,0.123,0.116,0.143,0.096,0.124,0.122,0.136,0.133,0.149,0.131,0.141,0.111,0.12,0.068,0.101,0.115,0.162,0.123,0.136,0.109,0.148,0.122,0.127,0.124,0.13,0.123,0.125,0.11,0.128,0.174,0.159,0.127,0.122,1163064.0,1537664.990591
sub-OAS30005_ses-d0581,0.088,0.115,0.108,0.138,0.072,0.115,0.118,0.139,0.122,0.143,0.123,0.133,0.108,0.121,0.067,0.101,0.107,0.158,0.117,0.138,0.103,0.137,0.105,0.12,0.127,0.127,0.116,0.122,0.108,0.128,0.179,0.133,0.12,0.114,1141227.0,1530618.182405
sub-OAS30005_ses-d1274,0.09,0.116,0.11,0.142,0.086,0.119,0.117,0.133,0.124,0.143,0.128,0.135,0.11,0.117,0.063,0.096,0.11,0.161,0.122,0.133,0.104,0.143,0.104,0.124,0.136,0.132,0.119,0.121,0.108,0.128,0.173,0.137,0.123,0.115,1136006.0,1520569.462178
sub-OAS30005_ses-d2377,0.089,0.114,0.109,0.141,0.075,0.115,0.116,0.131,0.123,0.143,0.126,0.131,0.115,0.115,0.063,0.101,0.109,0.16,0.118,0.132,0.103,0.14,0.104,0.12,0.13,0.129,0.115,0.121,0.105,0.127,0.198,0.138,0.119,0.111,1115089.0,1501744.73253
sub-OAS30005_ses-d2384,0.082,0.119,0.11,0.146,0.075,0.117,0.116,0.134,0.121,0.141,0.126,0.136,0.119,0.119,0.066,0.1,0.11,0.168,0.118,0.133,0.102,0.142,0.105,0.124,0.124,0.129,0.116,0.121,0.108,0.126,0.17,0.14,0.125,0.113,1121543.0,1477310.599535
sub-OAS30005_ses-d3453,0.09,0.116,0.114,0.141,0.074,0.119,0.116,0.134,0.124,0.143,0.125,0.136,0.115,0.12,0.067,0.1,0.109,0.16,0.117,0.132,0.101,0.145,0.103,0.122,0.131,0.13,0.117,0.121,0.105,0.127,0.173,0.137,0.11,0.109,1084466.0,1436161.97819
sub-OAS30005_ses-d4620,0.085,0.119,0.111,0.144,0.068,0.121,0.117,0.133,0.126,0.143,0.128,0.135,0.118,0.12,0.062,0.099,0.113,0.159,0.119,0.138,0.102,0.142,0.101,0.121,0.136,0.13,0.117,0.12,0.108,0.125,0.186,0.137,0.11,0.111,1119805.0,1462433.914115
sub-OAS30006_ses-d0166,0.116,0.139,0.121,0.153,0.125,0.127,0.132,0.129,0.137,0.139,0.136,0.136,0.123,0.129,0.087,0.123,0.114,0.132,0.133,0.149,0.121,0.133,0.129,0.131,0.154,0.139,0.126,0.129,0.106,0.115,0.154,0.128,0.145,0.125,1340464.0,1915119.835367
sub-OAS30006_ses-d0373,0.117,0.138,0.115,0.145,0.089,0.121,0.135,0.129,0.141,0.142,0.138,0.139,0.126,0.126,0.08,0.118,0.111,0.128,0.13,0.144,0.113,0.129,0.111,0.131,0.156,0.14,0.127,0.13,0.101,0.118,0.165,0.112,0.123,0.115,1304552.0,1900319.641819
sub-OAS30006_ses-d1308,0.118,0.141,0.12,0.149,0.096,0.123,0.135,0.13,0.137,0.145,0.138,0.14,0.127,0.127,0.077,0.113,0.117,0.136,0.135,0.142,0.112,0.126,0.113,0.132,0.161,0.144,0.132,0.132,0.105,0.115,0.166,0.129,0.133,0.125,1282677.0,1889084.932072
sub-OAS30006_ses-d2341,0.121,0.152,0.133,0.148,0.107,0.127,0.135,0.131,0.137,0.145,0.152,0.141,0.132,0.135,0.085,0.127,0.125,0.152,0.134,0.16,0.12,0.134,0.125,0.139,0.176,0.156,0.138,0.138,0.107,0.118,0.167,0.138,0.127,0.128,1247291.0,1907590.602536
sub-OAS30006_ses-d2342,0.104,0.148,0.122,0.149,0.09,0.124,0.131,0.131,0.137,0.14,0.135,0.135,0.128,0.135,0.087,0.123,0.118,0.146,0.129,0.139,0.121,0.129,0.124,0.132,0.155,0.15,0.132,0.133,0.106,0.119,0.178,0.125,0.121,0.116,1260305.0,1859918.379829
sub-OAS30006_ses-d3386,0.115,0.142,0.127,0.15,0.103,0.132,0.134,0.135,0.14,0.143,0.143,0.136,0.125,0.133,0.094,0.13,0.118,0.146,0.133,0.144,0.116,0.148,0.12,0.138,0.153,0.147,0.132,0.135,0.103,0.118,0.162,0.135,0.126,0.113,1261506.0,1855385.263531
sub-OAS30006_ses-d4440,0.104,0.129,0.119,0.144,0.099,0.124,0.137,0.129,0.144,0.144,0.139,0.137,0.123,0.132,0.081,0.127,0.114,0.144,0.128,0.148,0.113,0.137,0.111,0.138,0.147,0.143,0.128,0.134,0.102,0.115,0.16,0.107,0.118,0.121,1242548.0,1865872.325493
sub-OAS30007_ses-d0061,0.118,0.117,0.117,0.113,0.108,0.128,0.124,0.14,0.129,0.136,0.132,0.135,0.133,0.14,0.098,0.093,0.102,0.136,0.118,0.114,0.107,0.12,0.101,0.118,0.166,0.134,0.121,0.104,0.106,0.126,0.21,0.138,0.082,0.121,1074173.0,1576774.357606
sub-OAS30007_ses-d1636,0.112,0.113,0.123,0.125,0.126,0.134,0.125,0.154,0.136,0.144,0.144,0.144,0.133,0.147,0.101,0.099,0.104,0.157,0.137,0.115,0.113,0.126,0.11,0.121,0.152,0.154,0.13,0.106,0.116,0.137,0.214,0.177,0.095,0.134,1023844.0,1516915.080762
sub-OAS30007_ses-d1641,0.117,0.116,0.126,0.122,0.123,0.138,0.123,0.143,0.131,0.139,0.136,0.141,0.144,0.136,0.108,0.1,0.109,0.139,0.128,0.115,0.113,0.125,0.112,0.126,0.153,0.142,0.123,0.112,0.111,0.131,0.2,0.158,0.096,0.122,1021106.0,1556887.046332
sub-OAS30007_ses-d1981,0.113,0.115,0.126,0.126,0.147,0.143,0.123,0.142,0.126,0.14,0.134,0.144,0.132,0.138,0.109,0.097,0.106,0.139,0.122,0.112,0.114,0.127,0.113,0.12,0.15,0.145,0.134,0.109,0.111,0.131,0.217,0.147,0.097,0.125,1015842.0,1548580.950672
sub-OAS30007_ses-d2722,0.117,0.12,0.131,0.122,0.175,0.137,0.119,0.151,0.132,0.139,0.139,0.144,0.129,0.144,0.119,0.099,0.11,0.145,0.13,0.118,0.111,0.128,0.11,0.122,0.146,0.146,0.126,0.106,0.119,0.128,0.172,0.2,0.104,0.127,995572.0,1503859.295647
sub-OAS30007_ses-d3807,0.106,0.104,0.125,0.115,0.143,0.131,0.112,0.137,0.128,0.131,0.133,0.135,0.123,0.134,0.088,0.088,0.098,0.14,0.127,0.112,0.101,0.118,0.097,0.114,0.125,0.138,0.12,0.093,0.104,0.118,0.181,0.18,0.083,0.124,993830.0,1528249.228735
sub-OAS30008_ses-d0061,0.104,0.107,0.113,0.151,0.12,0.129,0.125,0.128,0.121,0.138,0.139,0.126,0.139,0.13,0.097,0.096,0.108,0.14,0.134,0.126,0.111,0.142,0.107,0.126,0.13,0.132,0.119,0.124,0.103,0.119,0.145,0.14,0.097,0.113,1054977.0,1433396.180526
sub-OAS30008_ses-d1313,0.108,0.112,0.119,0.155,0.123,0.134,0.125,0.134,0.124,0.142,0.14,0.129,0.152,0.13,0.1,0.095,0.118,0.143,0.138,0.122,0.119,0.141,0.113,0.129,0.134,0.138,0.123,0.126,0.107,0.125,0.162,0.159,0.096,0.117,1012239.0,1362299.105176
sub-OAS30008_ses-d1327,0.103,0.103,0.116,0.149,0.11,0.13,0.121,0.125,0.117,0.138,0.132,0.129,0.147,0.124,0.101,0.1,0.109,0.134,0.134,0.119,0.11,0.137,0.104,0.13,0.121,0.13,0.118,0.126,0.103,0.119,0.128,0.132,0.092,0.116,1038023.0,1381844.150007
sub-OAS30008_ses-d2035,0.101,0.106,0.118,0.151,0.111,0.132,0.124,0.127,0.119,0.137,0.133,0.128,0.137,0.126,0.106,0.095,0.112,0.133,0.137,0.125,0.111,0.139,0.105,0.128,0.123,0.134,0.12,0.124,0.105,0.12,0.136,0.124,0.095,0.115,1022779.0,1366641.183227
sub-OAS30008_ses-d3363,0.098,0.107,0.111,0.149,0.115,0.13,0.125,0.127,0.125,0.137,0.132,0.129,0.135,0.122,0.094,0.088,0.112,0.141,0.137,0.124,0.112,0.145,0.104,0.128,0.129,0.133,0.119,0.124,0.101,0.119,0.13,0.126,0.098,0.112,1029442.0,1356077.290455
sub-OAS30009_ses-d0148,0.119,0.098,0.114,0.141,0.107,0.126,0.123,0.136,0.124,0.135,0.127,0.13,0.126,0.124,0.083,0.103,0.109,0.138,0.12,0.144,0.114,0.12,0.111,0.121,0.135,0.135,0.122,0.126,0.104,0.129,0.202,0.132,0.087,0.128,1187521.0,1573498.655696
sub-OAS30009_ses-d1210,0.118,0.096,0.114,0.14,0.099,0.125,0.124,0.132,0.122,0.136,0.128,0.128,0.117,0.123,0.093,0.103,0.109,0.148,0.126,0.148,0.115,0.116,0.113,0.12,0.139,0.135,0.124,0.126,0.1,0.125,0.186,0.129,0.09,0.126,1172807.0,1568163.338012
sub-OAS30009_ses-d2457,0.113,0.091,0.116,0.139,0.101,0.124,0.122,0.13,0.121,0.136,0.125,0.126,0.118,0.121,0.094,0.103,0.106,0.136,0.124,0.147,0.114,0.118,0.111,0.118,0.135,0.132,0.121,0.123,0.101,0.123,0.176,0.119,0.081,0.129,1165752.0,1564093.799169
sub-OAS30009_ses-d3534,0.125,0.091,0.119,0.142,0.113,0.132,0.123,0.128,0.12,0.138,0.128,0.13,0.121,0.123,0.099,0.108,0.112,0.15,0.124,0.155,0.119,0.118,0.114,0.123,0.126,0.134,0.127,0.124,0.101,0.126,0.189,0.126,0.087,0.13,1164553.0,1519298.152412
sub-OAS30010_ses-d0068,0.115,0.122,0.112,0.148,0.119,0.132,0.13,0.133,0.129,0.146,0.14,0.147,0.138,0.118,0.103,0.103,0.114,0.151,0.135,0.144,0.11,0.143,0.109,0.124,0.125,0.137,0.133,0.129,0.117,0.13,0.16,0.168,0.127,0.128,961194.0,1372995.950758
sub-OAS30010_ses-d1514,0.123,0.135,0.123,0.155,0.135,0.136,0.142,0.144,0.136,0.157,0.146,0.149,0.139,0.122,0.117,0.112,0.123,0.165,0.147,0.148,0.118,0.141,0.124,0.129,0.128,0.14,0.141,0.133,0.12,0.135,0.189,0.177,0.126,0.123,947766.0,1367655.340697
sub-OAS30010_ses-d1515,0.107,0.133,0.108,0.154,0.134,0.129,0.127,0.129,0.124,0.141,0.139,0.151,0.14,0.116,0.102,0.104,0.113,0.16,0.133,0.149,0.112,0.144,0.113,0.124,0.124,0.137,0.126,0.125,0.116,0.128,0.178,0.165,0.129,0.124,957655.0,1377116.181355
sub-OAS30011_ses-d0055,0.106,0.133,0.122,0.147,0.106,0.132,0.114,0.134,0.119,0.129,0.13,0.128,0.145,0.126,0.073,0.079,0.113,0.145,0.102,0.137,0.106,0.13,0.108,0.124,0.13,0.136,0.123,0.114,0.102,0.125,0.17,0.158,0.098,0.122,851499.0,1328269.716394
sub-OAS30011_ses-d1671,0.107,0.133,0.123,0.146,0.113,0.135,0.111,0.145,0.116,0.132,0.127,0.136,0.144,0.125,0.072,0.079,0.113,0.146,0.103,0.13,0.103,0.141,0.108,0.12,0.146,0.129,0.12,0.108,0.101,0.119,0.164,0.183,0.11,0.122,799616.0,1333909.844405
sub-OAS30013_ses-d0102,0.098,0.11,0.131,0.152,0.185,0.138,0.121,0.134,0.123,0.147,0.144,0.137,0.131,0.132,0.09,0.108,0.125,0.171,0.134,0.127,0.116,0.121,0.134,0.127,0.132,0.133,0.128,0.117,0.108,0.125,0.174,0.174,0.112,0.126,1115428.0,1571917.461451
sub-OAS30013_ses-d1216,0.1,0.113,0.141,0.155,0.173,0.143,0.124,0.138,0.129,0.145,0.145,0.141,0.137,0.146,0.095,0.104,0.135,0.165,0.14,0.12,0.121,0.129,0.134,0.135,0.135,0.142,0.135,0.119,0.129,0.133,0.17,0.204,0.13,0.14,1072119.0,1536712.401884
sub-OAS30014_ses-d0196,0.114,0.123,0.114,0.132,0.109,0.139,0.126,0.141,0.126,0.146,0.132,0.148,0.128,0.143,0.084,0.1,0.115,0.131,0.124,0.126,0.102,0.136,0.12,0.114,0.126,0.135,0.131,0.122,0.107,0.134,0.21,0.158,0.126,0.126,983035.0,1307770.50192
sub-OAS30014_ses-d1176,0.119,0.125,0.11,0.135,0.104,0.132,0.128,0.141,0.128,0.149,0.131,0.149,0.142,0.148,0.086,0.102,0.116,0.131,0.118,0.129,0.107,0.132,0.131,0.122,0.116,0.133,0.124,0.122,0.11,0.135,0.198,0.154,0.131,0.118,956517.0,1303606.596508
sub-OAS30015_ses-d0116,0.13,0.121,0.116,0.135,0.088,0.117,0.122,0.132,0.122,0.128,0.13,0.139,0.13,0.12,0.084,0.098,0.129,0.138,0.117,0.122,0.112,0.127,0.113,0.123,0.125,0.135,0.122,0.115,0.112,0.122,0.148,0.16,0.089,0.108,1120581.0,1488991.225033
sub-OAS30015_ses-d0788,0.132,0.118,0.115,0.134,0.092,0.12,0.125,0.131,0.118,0.13,0.134,0.137,0.132,0.12,0.085,0.099,0.129,0.143,0.121,0.125,0.112,0.127,0.113,0.124,0.123,0.14,0.121,0.116,0.112,0.123,0.156,0.158,0.095,0.106,1101884.0,1503742.501617
sub-OAS30015_ses-d1374,0.128,0.127,0.12,0.138,0.095,0.122,0.123,0.14,0.121,0.128,0.133,0.142,0.135,0.128,0.088,0.103,0.124,0.137,0.125,0.13,0.117,0.124,0.115,0.127,0.124,0.139,0.124,0.121,0.113,0.125,0.149,0.162,0.087,0.113,1076961.0,1494346.564609
sub-OAS30015_ses-d2004,0.127,0.12,0.123,0.136,0.088,0.122,0.12,0.131,0.12,0.126,0.131,0.135,0.133,0.123,0.082,0.099,0.128,0.146,0.124,0.127,0.111,0.126,0.116,0.127,0.131,0.145,0.125,0.114,0.112,0.122,0.161,0.149,0.082,0.103,1066692.0,1488588.802817
sub-OAS30016_ses-d0021,0.107,0.108,0.126,0.146,0.114,0.125,0.131,0.145,0.145,0.138,0.128,0.136,0.139,0.136,0.082,0.126,0.122,0.147,0.124,0.117,0.108,0.116,0.121,0.133,0.127,0.13,0.125,0.126,0.112,0.126,0.184,0.146,0.11,0.106,1124174.0,1825181.290875
sub-OAS30017_ses-d0054,0.101,0.136,0.117,0.136,0.084,0.121,0.125,0.136,0.116,0.147,0.123,0.147,0.12,0.114,0.086,0.1,0.111,0.142,0.126,0.151,0.111,0.139,0.107,0.133,0.131,0.14,0.122,0.122,0.103,0.121,0.187,0.139,0.107,0.124,1004534.0,1365065.577474
sub-OAS30018_ses-d0070,0.127,0.103,0.135,0.143,0.131,0.145,0.146,0.18,0.121,0.138,0.139,0.147,0.134,0.158,0.085,0.122,0.128,0.178,0.131,0.113,0.123,0.122,0.135,0.141,0.133,0.158,0.138,0.125,0.123,0.138,0.203,0.198,0.126,0.118,997602.0,1483762.502489
sub-OAS30018_ses-d0893,0.127,0.116,0.134,0.135,0.127,0.148,0.139,0.166,0.12,0.138,0.14,0.144,0.131,0.146,0.086,0.122,0.117,0.178,0.127,0.121,0.123,0.135,0.121,0.135,0.122,0.151,0.143,0.131,0.116,0.138,0.201,0.164,0.135,0.106,988418.0,1489966.104604
sub-OAS30019_ses-d0376,0.093,0.132,0.148,0.142,0.124,0.136,0.167,0.139,0.129,0.152,0.138,0.133,0.133,0.133,0.113,0.115,0.156,0.157,0.135,0.161,0.127,0.144,0.13,0.138,0.153,0.161,0.17,0.134,0.116,0.154,0.18,0.147,0.097,0.128,977615.0,1461528.964243
sub-OAS30021_ses-d0071,0.101,0.123,0.122,0.139,0.122,0.136,0.125,0.135,0.126,0.141,0.146,0.142,0.145,0.128,0.09,0.115,0.111,0.166,0.128,0.14,0.123,0.126,0.119,0.134,0.123,0.145,0.133,0.127,0.118,0.124,0.203,0.169,0.102,0.118,1064953.0,1470671.129205
sub-OAS30024_ses-d0084,0.12,0.103,0.129,0.163,0.129,0.139,0.14,0.16,0.126,0.137,0.148,0.152,0.141,0.121,0.091,0.114,0.134,0.169,0.139,0.136,0.111,0.151,0.115,0.136,0.114,0.153,0.125,0.119,0.111,0.128,0.263,0.156,0.125,0.132,872869.0,1337309.79214
sub-OAS30025_ses-d0210,0.086,0.12,0.114,0.154,0.102,0.126,0.131,0.133,0.122,0.146,0.124,0.136,0.122,0.134,0.076,0.102,0.116,0.155,0.123,0.124,0.106,0.12,0.103,0.126,0.133,0.128,0.129,0.119,0.119,0.13,0.176,0.174,0.119,0.114,1018713.0,1383256.396285
sub-OAS30025_ses-d2298,0.084,0.123,0.124,0.15,0.158,0.129,0.127,0.137,0.118,0.139,0.136,0.13,0.126,0.134,0.08,0.1,0.117,0.16,0.131,0.116,0.107,0.116,0.106,0.125,0.133,0.133,0.136,0.118,0.119,0.13,0.194,0.142,0.121,0.12,978960.0,1340832.720958
sub-OAS30026_ses-d0696,0.092,0.097,0.129,0.135,0.093,0.136,0.129,0.155,0.135,0.143,0.146,0.136,0.136,0.138,0.092,0.099,0.129,0.178,0.147,0.117,0.109,0.116,0.113,0.123,0.123,0.17,0.136,0.127,0.107,0.147,0.201,0.152,0.144,0.132,1053275.0,1565046.923589
sub-OAS30027_ses-d0433,0.107,0.12,0.129,0.13,0.18,0.141,0.146,0.164,0.118,0.141,0.136,0.13,0.12,0.14,0.114,0.103,0.122,0.13,0.119,0.144,0.118,0.125,0.119,0.12,0.113,0.137,0.125,0.127,0.12,0.136,0.176,0.18,0.096,0.134,1188244.0,1725564.798305
sub-OAS30027_ses-d1300,0.113,0.11,0.157,0.141,0.171,0.16,0.147,0.155,0.134,0.152,0.156,0.143,0.129,0.155,0.112,0.117,0.124,0.14,0.134,0.15,0.122,0.121,0.135,0.131,0.099,0.153,0.136,0.132,0.132,0.14,0.176,0.189,0.128,0.139,1136000.0,1716805.169279
sub-OAS30027_ses-d2394,0.108,0.117,0.152,0.127,0.154,0.156,0.158,0.164,0.129,0.144,0.141,0.132,0.117,0.144,0.104,0.109,0.133,0.143,0.124,0.142,0.123,0.128,0.128,0.13,0.119,0.14,0.135,0.131,0.121,0.145,0.167,0.184,0.1,0.13,1113568.0,1719549.212271
